,text,date,chat,n_words
1949,#btc update. .we are in strong demand zone i think btc in the final steps before pump (breakout)..we are in good entry from 54k..im holding btc till now and targets 59-60k ..then 63k then 70k..by @mega_crypto_admin...https://www.tradingview.com/x/2w0kjhem,2021-12-02 13:07:25,Crypto God,8
958,pump result : another very great pump with more than 900% gain potential and a big amount of volume..we hope that all could make a profit..‏low: 0.0087.‏high: 0.08..✳️ our next pump will be on wednesday it will be much bigger stay tuned! 🚀,2022-01-23 18:09:04,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,8
1302,what if what if not.comp analysis.comp gets kicks back from 294$ .it was the good support zone . now it holding 167$ zone for me it is good time to buy and hold because comp hits 900$ ..for my point of view comp again go for 500$...short targets .1 221$.2 267$..#dyor.#supposing bear trend not started,2021-12-17 07:21:14,Crypto Hero Signal™,8
2935,#arpa on binance ‼️..looking good to buy here.accumulate some & hold..buy : 150-170 sats.sell : 185 - 200 - 220 - 250..mid term hold.sell : 300 - 375- 450..stoploss : not needed for now,2021-05-14 14:30:26,Crypto Fox™,8
3424,▪️flash pump alert ▪️..after the succesful wpr pump and the good feedbacks we got we will run another.free pump in 87 minutes from now on! (13:00 gmt)..we will choose a coin that is green but didnt make much gains and we will kick it to our targets which are 35% and 50% in short term !..binance exchange btc pair.,2019-06-08 11:33:37,Crypto Insiders,8
170,📊 futures (binance) ..#runeusdt..long below : 8.25..max 👉3x-7x leverage hold..take profit: 8.38| 8.45|8.60|8.9|..good coin  hype & momentum..stop - 7.91 below 6h close.,2021-12-27 13:27:53,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,8
2707,#interestingfact ..another day more #bitcoin supply becoming illiquid. (held by wallets with no history of selling aka strong-hands)..when you go to place a sell order ask yourself who is on the other side of the trade...@cryptogains247,2021-04-24 19:08:54,Crypto Gains ™️,8
2324,6 hours remain until our huge kucoin pump!..this coin signal will be shared across multiple discord/telegram servers combining well over 100000 members in total. we expect this to be a great success like our previous pump in this collaboration. ..in the last pump the coin reached its peak price in over 6 minutes time so there will be plenty of time to buy and sell on multiple occasions for profit. @everyone,2021-06-27 11:01:17,Crypto Haven Signals,8
1997,xec/usdt.buy 0.0002-0.000185.targets 0.00022-0.000245-0.00028-0.00032-0.00036-0.0004.stop 1 hour candle below 0.00017..by @mega_crypto_admin..free trial from vip channel to public channel.👇.https://www.tradingview.com/x/i0ctspop,2021-11-04 15:42:53,Crypto God,8
3273,📣 6 hours remaining until our pump on binance! our pump will be free for all and everyone will receive the signal at the exact same time. a few tips before we begin : buying early and fast is very important! make sure to be active during the pump. if you buy and sell for a profit we suggest adding a buy order at a lower level afterwards to ride the waves and help support the pump.,2019-12-17 13:10:42,Crypto Insiders,8
1587,📡 ventouro review ..hello. i hope you are good. today i will present a new project  that is from a team that deserves our respect . ventouro has started on february 10...ventouro finance develops software and security systems for peer-to-peer payments and tests payment systems for vulnerabilities. we are also engaged in the creation of innovative security systems for cold storage of crypto wallets and other areas of crypto security...this projects offers 1 plan: 4.0% daily and interest rate is auto increasing every monday by +0.5%. the deposit works until it receives 200% income accruals the principal of the deposit is returned at the end of the deposit term or can be released at any time with the 10% balance fee...the minimum deposit amount in each payment system is different. .current the minimum deposit amounts are: perfect money - $30 / bitcoin - 0.0025 btc / litecoin - 0.3 ltc / doge - 250.00 doge / tron - 600.00 trx / usdt - 50.00 usdt / ripple - 50.00 xrp / dash - 0.4 dash...withdrawals are processed instantly. if you ordered principal return it may be processed within 48 hours...the minimum withdrawal amount in each payment system is different. .current the minimum withdrawal amounts are: perfect money - $1 / bitcoin - 0.0003 btc / litecoin - 0.02 ltc / doge - 20.00 doge / tron - 20.00 trx / usdt - 5.00 usdt / ripple - 5.00 xrp / dash - 0.04 dash...the affiliate program has competitive advantages such as 3 referral lines 5 referral ranks and 2 simultaneous systems of referral commissions from the referrals amount of the deposit as well as from his daily income. standard referral comision for the 3 levels are: 4% - 1% - 1%.....technically the project is looking good. it uses unique script...i like this project because its from one of my favorite teams and you can withdraw your deposit anytime...before investing don’t forget the golden rule: invest only what you can afford to lose!..check and register here https://ventouro.cc/?up=infinity,2022-02-10 22:34:21,Crypto Investing Europe 📡,8
822,pump result: great pump again  the peak was over 1000% with big volume...low:  0.016.high: 0.14..we can safely say that this pump was a success and that the upcoming one will be much bigger. we are also seeing a lot of positive feedback for the pump and we are glad to know many members managed to make a massive profit on this pump. stay tuned for our next announcement!,2022-02-27 18:12:34,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,8
176,📊 futures (binance) ..#enjusdt ..long below : 3.15..max 👉3x-7x leverage hold..take profit: 3.20| 3.24 |3.33|3.4|3.45..good coin  hype & momentum..stop - 2.99 below 9h close.,2021-12-26 18:29:57,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,8
3002,#snm on binance ‼️..✳️ accumulating hard at support.✳️ earlier .had gone through heavy correction.✳️ this time expecting it to pump hard.✳️ it can easily go 2x from here..buy & hold a bag.for the pump 💰..buy zone : 97-102.targets : 109 - 114 - 124 - 140 - 170 - 200..stoploss :  -7% from avg buy price,2020-08-23 15:50:50,Crypto Fox™,8
3150,#sys sys ...target 30%+ %100...#sys is our alt whales favorite coin & now they pump it to the moon so buy & hold #sys is going to perform crazy today as we did earlier🚀🚀..buy fast this trendy coin🤑,2020-12-29 14:50:38,Crypto Godfather™,8
3332,🛎pump announcement!🛎..hello everyone the next official pump will be scheduled for :..date : wednesday september 18.time : 18:00 pm gmt.exchange : binance .advantage : free for all..the altcoin market is looking great. our team has been analyzing every aspect of the market closely and the order books are looking clear in many coins with not many hidden walls which gives us a big opportunity to easily pump any coin to a high percentage gain. we expect our upcoming pump to be big. more details will follow as we get closer to the pump!,2019-09-15 12:46:00,Crypto Insiders,8
3095,did you miss 1st wave of hbar?..here is another opportunity to ride the 2nd wave before announcement comes live over exchanges...tomorrow we may see multiple exchanges announcing support for hbar mainnet...buying hbar below 120 is good pick for 2nd wave towards 140+...buy hbar below 120..target : 140++,2021-01-05 13:48:44,Crypto Godfather™,8
2011,dego/usdt.buy 9.3-8.8.targets 9.7-10.2-11-12.5-14-16-19.stop 8.1.👆👆.by @mega_crypto_admin..free trial from vip channel to public channel...https://www.tradingview.com/x/2hlovwdi,2021-11-01 05:05:47,Crypto God,8
2918,#appc on binance‼️.. its formed a s/r flip & hidden            bullish divergence  in 1 day chart.holding over demand zone.good to buy here some & hold..buy : 197 - 225 sats.sell : 248 - 270 - 290 - 340 - 390++ sats..stoploss : -7%..https://www.tradingview.com/x/pwkpwzp0/,2021-05-27 07:24:47,Crypto Fox™,8
848,pump result : another very amazing pump with more than 1000% gain potential and a big amount of volume..we hope that all could make a profit..‏low: 0.5300.‏high: 6..✳️ our next pump will be on wednesday it will be much bigger stay tuned! 🚀,2022-02-20 18:12:02,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,8
3407,dnt looking for a recovery after 35% dump yesterday..im going to buy some dnt now here.the target will be at 234 - 243 - 253.have stop loss at 205..https://www.tradingview.com/x/hebfh7cn/,2019-06-15 09:30:03,Crypto Insiders,8
730,#btc a squeeze downwards happened yesterday - taking out stops and liquidating aggressive buyers. there is no point in paying much attention to it because we have something much more interesting...the price is trading clearly below two resistances - $62k and the descending trendline. it is important to note that currently we are seeing the third approach towards the trendline which is usually decisive when the breakthrough of a level is attempted. besides considering how close these two levels are placed we have a very viscous layer which should be difficult to break through. however quite often stops are placed above such assemblies. yesterday during a rollback after a squeeze downwards the price was able to pierce both levels but it didnt go far which means that some fuel from above still remains! and this tells us that we need to prepare for an impulse upwards...be careful with your stop-losses. the price has consolidated above $60k which is great for growth. the target is still the same.,2021-10-29 11:11:51,Crypto Futures Trading,8
926,pump result : another very successful pump with more than 1400% gain potential and a big amount of volume..we hope that all could make a profit..‏low: 0.0047.‏high: 0.07..✳️ our next pump will be on wednesday it will be much bigger stay tuned! 🚀,2022-01-30 18:12:07,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,8
3029,#loom on binance‼️..💠 heavy dips.💠 price is holding nicely.💠 trend reversal is expected here.💠 pump is coming anytime.💠 buy some..buy : 208-224 (ladder entry) .sell : 245 - 265 - 290 - 320 - 400 - 550++..stoploss : -7% from avg buy price,2020-08-14 08:58:25,Crypto Fox™,8
2548,#glassnode..#bitcoin price is currently sitting at the top end of a strong on-chain support zone...over 1.65m $btc now have an on-chain cost basis within the $45k to $50k range..the green zone below at $31k to $40k is also home to another 2.98m $btc indicative of large accumulation demand..by @glassnode📊,2021-08-30 11:00:06,Crypto Gains ™️,8
2264,lets start with our first signals..pair: algousdt long.leverage: cross x3.entry: 2.01 - 1.9394 - 1.905.targets: 2.1475 - 2.25 - 2.37 - 3.stop loss: 1.75.————————.pair: avaxusdt long.leverage: cross x3.entry: 71.568 - 69 .targets: 73 - 76 - 80 - 87.stop loss: 61.601,2021-10-26 11:22:19,Crypto Haven Signals,8
2286,3 hours remain till we reveal the memecoin!..this coin has a good amount of holders already so we expect this to be a slow rise in profits - unlike the rapid increase we usually see. ..ensure you have metamask/trust wallet connected up to pancakeswap and funded with bnb to participate @everyone,2021-08-24 16:00:02,Crypto Haven Signals,7
761,#btc even though we had a squeeze at night now we have a clear absorption of $56k. ..buying a small amount here. the target is $60k. support is at $54k - $56k now. placing a stop-loss below the resistance...i am buying little because i am afraid to be in the ranks of those who bought before the dump as ive said yesterday. but with this stop-loss i am not scared at all!..in any case we are in profit part of the btc we own is still held from $43k so its all ok!..@crypto_futures_trading,2021-10-11 09:40:11,Crypto Futures Trading,7
895,how will you be able to join the pump ?..1️⃣ you need to have an account on hotbit.io...2️⃣ you need to transfer usdt to hotbit and keep usdt in your balance...3️⃣ you need to be waiting and ready for pump. once we write the name of the coin you need to be fast and buy quickly...4️⃣ we hold the pump for 2 minutes and the coin will attract members from outside our group...good luck for everyone ✊,2022-02-09 14:00:22,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
606,#btc we have felt the answer of bears to the growth they have shown that they can also strongly influence the price. it is quite difficult to provide you with a clear conclusion as to where the price is going to move because we still have the absorption of the $40900 resistance upwards that happened yesterday because the daily candle closed above it. however the first 4h candle today went from the level of $41900 below the level of $40900...if we will see that the day closes below $39100 and $38750 whilst absorbing the ascending impulse the priority becomes descending and may to lead new lows. if the price consolidates above $39700 then we can expect for the growth to continue!..https://t.me/crypto_futures_trading,2022-03-10 12:34:54,Crypto Futures Trading,7
2408,👉draw giveaway in 2 days ! https://youtu.be/env6d6pqmv8 $150 / 15 winners = $10 each ! ..-in the next video i will give you all the details of my next big  promotion. $3200 for a month ❗️❕❗️❕❗️.-and in addition there will always be giveaways for videos and other surprises..-i advise you to remain attentive to telegram and the youtube channel...❕❕another good news ❗️❗️ petusa (☝️) will make videos and live on my channel i hope her videos will please. enjoy !👏👏,2019-10-17 17:50:16,Crypto Gambling Pro FREE GIVEAWAY,7
817,how will you be able to join the pump ?..1️⃣ you need to have an account on hotbit.io...2️⃣ you need to transfer usdt to hotbit and keep usdt in your balance...3️⃣ you need to be waiting and ready for pump. once we write the name of the coin you need to be fast and buy quickly...4️⃣ we hold the pump for 2 minutes and the coin will attract members from outside our group...good luck for everyone ✊,2022-03-02 14:01:50,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
1955,#chz in demand zone ..entry 0.446-0.4..short term targets 0.47-0.5-0.535-0.56..mid term targets 0.6-0.8-0.95-1.05..stop 1 day candle below 0.34..by @mega_crypto_admin..https://www.tradingview.com/x/6tkfzn1u,2021-11-26 10:50:53,Crypto God,7
887,pump result : very great pump with more than 1200% gain potential and a big volume...we hope that a lot of you made profits in this pump...‌‏low: 0.02572.‌‏high: 0.3..✳️ our next pump will be on sunday it will be much bigger stay tuned! 🚀,2022-02-09 18:09:07,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
2065,👆..spot reserve of btc in exchanges is in sharp decrease ..means if whales want to buy btc in exchanges they will not find enough sell walls = (they will pump it to buy ) 😎😎..and there are some noobs in other channels call to sell btc 😂..hold your btc bags dont sell at all..by @mega_crypto_admin...chart also is very bullish in technical analysis and fundamentals too 💪.https://www.tradingview.com/x/g8kjb7ai,2021-10-19 09:13:55,Crypto God,7
3146,there will be biggest news ever on $arpa..below 100 sat is always good to accumulate.,2020-12-29 15:32:10,Crypto Godfather™,7
3211,❗️nxs❗️..we have spotted some huge buying in nxs last few days and with volume just starting to increase nxs can really start its moon ride soon🚀..buy : 1225-1250-1275.sell : 1400-1500-1600-1700,2020-12-07 06:55:11,Crypto Godfather™,7
1948,although market is boring our alts in good profit..#bel + #matic + #luna + #stmx + #sol 🔥🤑 ..amazing kucoin+  ftx + binance + bybit (spot + future) calls were shared in vip channel🔥..bel 44% 🎯profit.luna 39% 🎯profit.stmx 35% 🎯profit.matic 33% 🎯profit.sol 29% 🎯profit...to join vip channel 👇.@mega_crypto_admin..signals were traded by auto trading bot cornix in vip channel,2021-12-03 09:34:28,Crypto God,7
3040,there has been some heavy volume inflow spotted in rcn past few days...we may see a clear breakout of rcn soon...buy rcn 162..targets : 180-190-200-220,2021-03-01 05:08:04,Crypto Godfather™,7
2369,👀👀👀🌟🌟🌟 https://youtu.be/sait1aoa3gs   join me   :  http://gigabet.pro   🌟🌟🌟 👀👀👀.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..👀👀👀the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :) 👀👀👀..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-01-27 05:49:52,Crypto Gambling Pro FREE GIVEAWAY,7
979,how will you be able to join the pump ?..1️⃣ you need to have an account on hotbit.io...2️⃣ you need to transfer usdt to hotbit and keep usdt in your balance...3️⃣ you need to be waiting and ready for pump. once we write the name of the coin you need to be fast and buy quickly...4️⃣ we hold the pump for 2 minutes and the coin will attract members from outside our group...good luck for everyone ✊,2022-01-19 14:00:26,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
1947,#btc update..previous entry hit stop at entry zone at 52k ..in my opinion to make sure market is bullish again we need to close 1 day candle above 53k zone and this dump was just a fake breakdown..then we can buy there again in this bullish wave after 1 day candle above 53k..by @mega_crypto_admin...https://www.tradingview.com/x/9qbv0hc7,2021-12-07 07:49:53,Crypto God,7
2355,👀👀👀🌟🌟🌟 https://youtu.be/h-l4vdjka6i    join me   :  http://gigabet.pro   🌟🌟🌟 👀👀👀.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..👀👀👀the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :) 👀👀👀..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-03-25 10:59:21,Crypto Gambling Pro FREE GIVEAWAY,7
2354,👀👀👀🌟🌟🌟 https://youtu.be/swx9x1anpp0  join me   :  http://gigabet.pro   🌟🌟🌟 👀👀👀.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..👀👀👀the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :) 👀👀👀..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-04-02 11:15:52,Crypto Gambling Pro FREE GIVEAWAY,7
2353,👀👀👀🌟🌟🌟 https://www.youtube.com/watch?v=lmh4uoqn0nw&feature=youtu.be  join me   :  http://gigabet.pro   🌟🌟🌟 👀👀👀.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..👀👀👀the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :) 👀👀👀..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-04-17 11:07:11,Crypto Gambling Pro FREE GIVEAWAY,7
950,how will you be able to join the pump ?..1️⃣ you need to have an account on hotbit.io...2️⃣ you need to transfer usdt to hotbit and keep usdt in your balance...3️⃣ you need to be waiting and ready for pump. once we write the name of the coin you need to be fast and buy quickly...4️⃣ we hold the pump for 2 minutes and the coin will attract members from outside our group...good luck for everyone ✊,2022-01-26 14:00:31,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
2351,👍  https://www.youtube.com/watch?v=nqgeyktg4wc  join me   :  http://gigabet.pro  👍 ......every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..👀👀👀the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :) 👀👀👀..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-05-24 13:36:46,Crypto Gambling Pro FREE GIVEAWAY,7
2997,#data on binance ‼️..holding support zone strongly.will pump anytime from here 📈🔥..buy a bag..buy : 490 - 525.sell : 570 - 599 - 660 - 700 - 820..stoploss : -7%,2020-08-29 12:43:17,Crypto Fox™,7
2262,our last 2 weeks recap for premium members:.kucoin binance huobi.pro.#nkn/usdt take-profit target 3 ✅.profit: 6.6218% 📈.#lina/usdt take-profit target 1 ✅.profit: 17.3077% 📈.#vet/usdt stoploss ⛔️.loss: 10.637% 📉.#lina/usdt take-profit target 2 ✅.profit: 23.0769% 📈.#chz/usdt take-profit target 1 ✅.profit: 14.8009% 📈.#eth/usdt take-profit target 1 ✅.profit: 5.6317% 📈.period: 57 minutes ⏰.#srm/usd take-profit target 1 ✅.profit: 65.9515% 📈.#ada/usdt take-profit target 1 ✅.profit: 23.743% 📈.#alpha/usdt take-profit target 3 ✅.profit: 36.119% 📈.#atom/usdt take-profit target 1 ✅.profit: 12.1387% 📈.#1000shib/usdt all take-profit targets achieved 😎.profit: 46.1496% 📈.binance coin-futures.#eos/usd take-profit target 3 ✅.profit: 30.3532% 📈.#dydx/usdt stoploss ⛔️.loss: 15.9248% 📉.#vet/usd take-profit target 4 ✅.profit: 166.4613% 📈.#chz/usdt take-profit target 2 ✅.profit: 18.5888% 📈.#badger/usdt take-profit target 1 ✅.profit: 8.1647% 📈.#c98/usdt take-profit target 3 ✅.profit: 15.8379% 📈.#one/usdt take-profit target 2 ✅.profit: 134.375% 📈,2021-10-26 11:27:23,Crypto Haven Signals,7
934,how will you be able to join the pump ?..1️⃣ you need to have an account on hotbit.io...2️⃣ you need to transfer usdt to hotbit and keep usdt in your balance...3️⃣ you need to be waiting and ready for pump. once we write the name of the coin you need to be fast and buy quickly...4️⃣ we hold the pump for 2 minutes and the coin will attract members from outside our group...good luck for everyone ✊,2022-01-30 14:00:41,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
2986,#wpr on binance‼️..crazy dips.looks good to buy here.will shoot up soon 📈🔥..buy : 60-68 (ladder entry).sell : 74 - 85  - 100 - 120 - 170 - 200..stoploss : -7%,2020-09-09 06:00:01,Crypto Fox™,7
3200,🎊as we have seen past week almost all low cap coins have been pumping frequently and gxs is yet to start its journey...can join the party soon...❗️gxs❗️..buy : 2100-2125-2150.sell : 2350/2500/2650/2800,2020-12-12 04:54:20,Crypto Godfather™,7
1606,📡 📡 finabit review ..hello. today i will present a new project  that i think it have potential. finabit has started on november 28...finabit helps people profit on the volatility of the financial markets. inspired by the desire to make financial trading more profitable to everyone...this projects offers 2 plans but i recommend only the first plan because the second plan has minimum deposit to high. the first plan give 1% daily profit forever. you can withdraw your deposit anytime without fee...you can deposit and withdraw using: perfect money and bitcoin...the minimum deposit amount is 50 usd...withdrawals are processed instantly always! minimum fiat withdrawal is $1. minimum crypto withdrawal is 5$...referral system has 3 levels: 10% 5% and 5% from your referrals daily profits...technically the project is looking good. it uses unique script. the hosting is ddos-guard...i like this project because its a real piggybank like in the old times you can withdraw your deposit anytime without any fee...before investing don’t forget the golden rule: invest only what you can afford to lose!..check and register here https://finabit.io/?ref=infinity,2021-12-02 07:39:09,Crypto Investing Europe 📡,7
2318,10 minutes left!..we will announce the targeted percentage increase in the next message at 5 minutes..reminder that these pumps last a while you will have plenty of time to buy and sell do not panic sell early! @everyone,2021-06-27 16:51:30,Crypto Haven Signals,7
2308,our next pump date has been decided!..we are fortunate enough to be pairing up with some of the biggest pump servers in the community for our next pump over 100000 members combined and we expect to hit well above 500% peak profits. we are organising it 8 days in advance to ensure all our members are fully prepared. @everyone..if you are new to pumping check out <#825123301155667988> to participate as the coin will be selected from and pumped on kucoin.com. more details follow -..⏰ wednesday 21st july 7pm gmt.💰 exchange: kucoin.com.🎯 coin pairing: usdt,2021-07-13 20:52:46,Crypto Haven Signals,7
791,how will you be able to join the pump ?..1️⃣ you need to have an account on hotbit.io...2️⃣ you need to transfer usdt to hotbit and keep usdt in your balance...3️⃣ you need to be waiting and ready for pump. once we write the name of the coin you need to be fast and buy quickly...4️⃣ we hold the pump for 2 minutes and the coin will attract members from outside our group...good luck for everyone ✊,2022-03-09 14:00:26,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
2303,"2 hours left until our pump..we expect a fantastic pump today given the a++ conditions and our expanded reach. in order to participate make sure you have usdt available in your ""trading account"" on kucoin. the target coin will post in this channel 2 hours from now. ask any questions you may have or see the how-to-pump guide if you need further assistance @everyone",2021-07-28 16:59:58,Crypto Haven Signals,7
913,pump result : very amazing pump with more than 1800% gain potential and a big volume...we hope that a lot of you made profits in this pump...‌‏low: 0.010.‌‏high: 0.2..✳️ our next pump will be on sunday it will be much bigger stay tuned! 🚀,2022-02-02 18:10:34,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
921,how will you be able to join the pump ?..1️⃣ you need to have an account on hotbit.io...2️⃣ you need to transfer usdt to hotbit and keep usdt in your balance...3️⃣ you need to be waiting and ready for pump. once we write the name of the coin you need to be fast and buy quickly...4️⃣ we hold the pump for 2 minutes and the coin will attract members from outside our group...good luck for everyone ✊,2022-02-02 14:01:05,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
3203,#wpr..huge trend reversal has been seen on wpr yesterday which painted same inverse head & shoulder patter just like idex...wpr can start its bull run from here🚀..buy : 48-49-50.sell : 55-60-65-70-75-80,2020-12-11 04:50:24,Crypto Godfather™,7
2288,everyone loves memecoins especially ones that moon. we have been fortunate enough to be sponsored by a memecoin that we are releasing information on in the time/date below!..this coin is picking up momentum and up-trending and we believe there is great profits to be made. we will be holding huge giveaways in this coin soon also! ..tuesday 24th august 7pm gmt.exchange: pancakeswap.coin pairing: bnb..(8 hours from now),2021-08-24 10:52:06,Crypto Haven Signals,7
2356,👀👀👀🌟🌟🌟 https://www.youtube.com/watch?v=o5llzisa4-c    join me   :  http://gigabet.pro   🌟🌟🌟 👀👀👀.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..👀👀👀the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :) 👀👀👀..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-03-24 00:21:41,Crypto Gambling Pro FREE GIVEAWAY,7
2357,👀👀👀🌟🌟🌟 https://www.youtube.com/watch?v=mnr_oz1tp-8    join me   :  http://gigabet.pro   🌟🌟🌟 👀👀👀.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..👀👀👀the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :) 👀👀👀..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-03-11 01:54:18,Crypto Gambling Pro FREE GIVEAWAY,7
3196,❗️gvt❗️..✍ 600% down from ath.✍showing signs of reversal.✍volume getting increased which shows whales might have started to enter this rock bottom coin..buy : 640-660-680.sell : 750-800-850-900-950-1000,2020-12-14 05:48:55,Crypto Godfather™,7
2374,https://www.youtube.com/watch?v=lchwmygwlmk                                                          🌟🌟🌟join me   :  http://gigabet.pro   🌟🌟🌟.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :)..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-01-11 18:55:01,Crypto Gambling Pro FREE GIVEAWAY,7
2676,#marketupdate #bitcoinupdate..now what next - $32400 is most important point now. ..if weekly closes below $34000 then there will be more downward trend towards $26 700 (yes massive capitulation happening already)...so we recommend to not trade until further notice. ..do not rush in and dont follow the channels which are giving signals without knowing what is actually happening in the market. ..no losses are better than trading at the moment. ..quality matters the most in long run. trading is steady process and its not get quick rich scheme. ..so again saying dont lose money because of blind trades or directions. market is full of opportunities. wait for the right time. timing is everything...be safe until next update. ..thank you for your love and support!..@cryptogains247,2021-05-24 04:10:03,Crypto Gains ™️,7
3190,❗️arpa❗️..btc fluctuations doesnt harm good coins for long and arpa is one of them..i am buying bag full of arpa over here..buy : 108-110-112.sell : 143-130-137-145-150,2020-12-16 16:07:44,Crypto Godfather™,7
3368,20 minutes left! be ready we have a clear path to top gainer  place buy orders to support the price the longer the pump lasts the more outsiders will join in! our news team is ready to spread the news everywhere on social media the signal will be posted as an image to counter the bots!,2019-08-07 16:41:11,Crypto Insiders,7
971,pump result : very successful pump with more than 600% gain potential and a big volume...we hope that a lot of you made profits in this pump...‌‏low: 0.001335.‌‏high: 0.01..✳️ our next pump will be on sunday it will be much bigger stay tuned! 🚀,2022-01-19 18:16:39,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
966,how will you be able to join the pump ?..1️⃣ you need to have an account on hotbit.io...2️⃣ you need to transfer usdt to hotbit and keep usdt in your balance...3️⃣ you need to be waiting and ready for pump. once we write the name of the coin you need to be fast and buy quickly...4️⃣ we hold the pump for 2 minutes and the coin will attract members from outside our group...good luck for everyone ✊,2022-01-23 14:00:50,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,7
